2419: 5.68414e+15
2420: 5.92542e+15
2421: 5.30565e+15
2422: 5.56423e+15
2423: 5.54088e+15
2424: 5.96241e+15
2425: 6.0279e+15
2426: 6.30468e+15
2427: 5.24598e+15
2428: 5.73069e+15
2429: 5.48468e+15
2430: 5.83673e+15
2431: 5.96693e+15
2432: 5.90082e+15
2433: 5.31879e+15
2434: 6.34577e+15
2435: 6.258e+15
2436: 6.10372e+15
2437: 6.1666e+15
2438: 5.63365e+15
2439: 6.05085e+15
2440: 5.62399e+15
2441: 5.87651e+15
2442: 6.33708e+15
2443: 5.24518e+15
2444: 6.31689e+15
2445: 6.25946e+15
2446: 5.43648e+15
2447: 6.25058e+15
2448: 5.54127e+15
2449: 5.93264e+15
2450: 5.56752e+15
2451: 6.28333e+15
2452: 6.03961e+15
2453: 5.93845e+15
2454: 5.45629e+15
2455: 5.63906e+15
2456: 5.6044e+15
2457: 5.39209e+15
2458: 5.68128e+15
2459: 6.14898e+15
2460: 5.67624e+15
2461: 6.34002e+15
2462: 5.74913e+15
2463: 5.23015e+15
2464: 5.28764e+15
2465: 5.72227e+15
2466: 6.28503e+15
2467: 6.19271e+15
2468: 5.5257e+15
2469: 5.54997e+15
2470: 5.87415e+15
2471: 5.95671e+15
2472: 6.24231e+15
2473: 5.83873e+15
2474: 5.99928e+15
2475: 6.18558e+15
2476: 5.72895e+15
2477: 6.24717e+15
2478: 6.0639e+15
2479: 6.08104e+15
2480: 5.81009e+15
2481: 5.27785e+15
2482: 5.99238e+15
2483: 5.491e+15
2484: 6.01573e+15
2485: 6.2614e+15
2486: 5.9362e+15
2487: 5.26871e+15
2488: 5.28842e+15
2489: 5.26825e+15
2490: 6.21779e+15
2491: 5.7629e+15
2492: 5.23725e+15
2493: 5.60067e+15
2494: 5.78889e+15
2495: 5.31974e+15
2496: 6.13633e+15
2497: 5.70411e+15
2498: 6.31738e+15
2499: 5.30448e+15
2500: 6.0645e+15
2501: 5.81971e+15
2502: 6.0627e+15
2503: 5.93596e+15
2504: 5.30864e+15
2505: 5.69721e+15
2506: 5.75409e+15
2507: 5.8372e+15
2508: 5.57719e+15
2509: 5.45955e+15
2510: 5.5569e+15
2511: 6.20252e+15
2512: 5.53374e+15
2513: 6.36907e+15
2514: 5.33185e+15
2515: 6.36834e+15
2516: 6.25641e+15
2517: 6.07109e+15
2518: 5.26346e+15
2519: 6.34737e+15
2520: 6.13898e+15
2521: 6.28113e+15
2522: 5.73743e+15
2523: 6.17349e+15
2524: 5.51357e+15
2525: 6.34933e+15
2526: 6.29796e+15
2527: 5.29259e+15
2528: 5.68061e+15
2529: 6.24158e+15
2530: 5.39247e+15
2531: 5.38859e+15
2532: 5.69312e+15
2533: 6.26445e+15
2534: 6.13139e+15
2535: 5.80107e+15
2536: 5.59353e+15
2537: 5.52364e+15
2538: 5.28941e+15
2539: 5.97869e+15
2540: 5.78538e+15
2541: 5.64367e+15
2542: 5.81255e+15
2543: 6.13115e+15
2544: 5.63896e+15
2545: 5.94616e+15
2546: 6.12549e+15
2547: 5.52825e+15
2548: 5.65363e+15
2549: 6.18848e+15
2550: 5.5033e+15
2551: 5.43231e+15
2552: 6.09688e+15
2553: 6.05001e+15
2554: 5.24728e+15
2555: 5.25597e+15
2556: 6.02576e+15
2557: 6.34406e+15
2558: 5.34356e+15
2559: 5.35205e+15
2560: 6.21185e+15
2561: 5.53308e+15
2562: 5.53777e+15
2563: 5.53984e+15
2564: 5.4309e+15
2565: 5.31174e+15
2566: 6.15381e+15
2567: 5.82722e+15
2568: 5.63315e+15
2569: 6.24511e+15
2570: 5.44937e+15
2571: 6.23575e+15
2572: 5.52233e+15
2573: 6.07025e+15
2574: 5.99559e+15
2575: 5.96859e+15
2576: 5.65273e+15
2577: 5.75458e+15
2578: 6.31396e+15
2579: 6.11947e+15
2580: 5.57827e+15
2581: 5.44743e+15
2582: 6.36527e+15
2583: 5.31915e+15
2584: 6.31066e+15
2585: 5.23923e+15
2586: 5.37026e+15
2587: 5.96408e+15
2588: 5.21197e+15
2589: 5.51056e+15
2590: 6.12104e+15
2591: 6.219e+15
2592: 5.84755e+15
2593: 5.30202e+15
2594: 5.39531e+15
2595: 6.08643e+15
2596: 5.40932e+15
2597: 6.36012e+15
2598: 5.55223e+15
2599: 5.84519e+15
2600: 6.23126e+15
2601: 5.80411e+15
2602: 5.7128e+15
2603: 5.38942e+15
2604: 5.51426e+15
2605: 5.35475e+15
2606: 6.16551e+15
2607: 5.97441e+15
2608: 5.91158e+15
2609: 6.10637e+15
2610: 5.72791e+15
2611: 6.30846e+15
2612: 6.36834e+15
2613: 5.71948e+15
2614: 5.2592e+15
2615: 6.30492e+15
2616: 5.75493e+15
2617: 5.42488e+15
2618: 5.89716e+15
2619: 5.76183e+15
2620: 5.73631e+15
2621: 5.65378e+15
2622: 5.61441e+15
2623: 5.23737e+15
2624: 5.75446e+15
2625: 5.81162e+15
2626: 6.12092e+15
2627: 5.96871e+15
2628: 5.79826e+15
2629: 5.31613e+15
2630: 5.45731e+15
2631: 5.66201e+15
2632: 5.92092e+15
2633: 5.97655e+15
2634: 5.8539e+15
2635: 6.25009e+15
2636: 6.13645e+15
2637: 5.65406e+15
2638: 5.85425e+15
2639: 5.68278e+15
2640: 5.40208e+15
2641: 5.23573e+15
2642: 5.6208e+15
2643: 5.39672e+15
2644: 5.75127e+15
2645: 5.67668e+15
2646: 5.33303e+15
2647: 6.32814e+15
2648: 5.90579e+15
2649: 6.03292e+15
2650: 5.71816e+15
2651: 5.29247e+15
2652: 5.33273e+15
2653: 6.14645e+15
2654: 5.32469e+15
2655: 5.88831e+15
2656: 5.59429e+15
2657: 6.25021e+15
2658: 5.49895e+15
2659: 6.20822e+15
2660: 6.37153e+15
2661: 5.75776e+15
2662: 5.50575e+15
2663: 5.91844e+15
2664: 5.38022e+15
2665: 6.17204e+15
2666: 5.79896e+15
2667: 6.32619e+15
2668: 5.4639e+15
2669: 5.30366e+15
2670: 5.6375e+15
2671: 5.66534e+15
2672: 5.33426e+15
2673: 6.06941e+15
2674: 5.86485e+15
2675: 5.88665e+15
2676: 5.38938e+15
2677: 6.00024e+15
2678: 5.84249e+15
2679: 6.10156e+15
2680: 5.66937e+15
2681: 5.21527e+15
2682: 6.19586e+15
2683: 5.80224e+15
2684: 6.15719e+15
2685: 6.32594e+15
2686: 5.33913e+15
2687: 5.39115e+15
2688: 6.20252e+15
2689: 5.63636e+15
2690: 5.2387e+15
2691: 6.19998e+15
2692: 6.21052e+15
2693: 5.53998e+15
2694: 5.75066e+15
2695: 5.23004e+15
2696: 5.35176e+15
2697: 6.37374e+15
2698: 6.35325e+15
2699: 5.61381e+15
2700: 5.30327e+15
2701: 5.61792e+15
2702: 6.09111e+15
2703: 5.43332e+15
2704: 5.33215e+15
2705: 5.59348e+15
2706: 6.12886e+15
2707: 5.51832e+15
2708: 5.24363e+15
2709: 5.60782e+15
2710: 5.26498e+15
2711: 5.70925e+15
2712: 5.61804e+15
2713: 6.26079e+15
2714: 6.33353e+15
2715: 5.41448e+15
2716: 6.21306e+15
2717: 5.30197e+15
2718: 5.60389e+15
2719: 6.04368e+15
2720: 5.73681e+15
2721: 5.63843e+15
2722: 5.87404e+15
2723: 5.58171e+15
2724: 5.98642e+15
2725: 5.27621e+15
2726: 5.60721e+15
2727: 6.14332e+15
2728: 5.27582e+15
2729: 5.5877e+15
2730: 5.39731e+15
2731: 5.37433e+15
2732: 6.01478e+15
2733: 6.29845e+15
2734: 5.60586e+15
2735: 6.15103e+15
2736: 5.52268e+15
2737: 5.37602e+15
2738: 5.31084e+15
2739: 5.56204e+15
2740: 5.7848e+15
2741: 5.37102e+15
2742: 6.08247e+15
2743: 6.21937e+15
2744: 5.26705e+15
2745: 6.04284e+15
2746: 5.27198e+15
2747: 6.2804e+15
2748: 6.14681e+15
2749: 5.67295e+15
2750: 5.95232e+15
2751: 5.52126e+15
2752: 6.12465e+15
2753: 5.46948e+15
2754: 5.90862e+15
2755: 5.74469e+15
2756: 5.54205e+15
2757: 6.33622e+15
2758: 5.52567e+15
2759: 5.61469e+15
2760: 5.5522e+15
2761: 5.72332e+15
2762: 5.79006e+15
2763: 5.2172e+15
2764: 5.6517e+15
2765: 6.21197e+15
2766: 6.16382e+15
2767: 5.98214e+15
2768: 5.22723e+15
2769: 6.27845e+15
2770: 6.36404e+15
2771: 5.80786e+15
2772: 5.28325e+15
2773: 6.07252e+15
2774: 5.66022e+15
2775: 5.34535e+15
2776: 5.7493e+15
2777: 5.72962e+15
2778: 5.25952e+15
2779: 5.5335e+15
2780: 6.21961e+15
2781: 6.01025e+15
2782: 5.85896e+15
2783: 5.97322e+15
2784: 6.29369e+15
2785: 5.41307e+15
2786: 5.36442e+15
2787: 5.4671e+15
2788: 5.37813e+15
2789: 5.68944e+15
2790: 5.8863e+15
2791: 5.73052e+15
2792: 6.23029e+15
2793: 5.32565e+15
2794: 5.7429e+15
2795: 5.51637e+15
2796: 6.34332e+15
2797: 5.54335e+15
2798: 6.31506e+15
2799: 6.36735e+15
2800: 5.45419e+15
2801: 6.30504e+15
2802: 5.80142e+15
2803: 5.53385e+15
2804: 6.00512e+15
2805: 6.28101e+15
2806: 5.67809e+15
2807: 5.39918e+15
2808: 5.64136e+15
2809: 5.7346e+15
2810: 5.73323e+15
2811: 5.49608e+15
2812: 5.38971e+15
2813: 5.24527e+15
2814: 6.2843e+15
2815: 5.31581e+15
2816: 5.45371e+15
2817: 5.28204e+15
2818: 5.58021e+15
2819: 5.63046e+15
2820: 5.76954e+15
2821: 6.28442e+15
2822: 6.17615e+15
2823: 5.63282e+15
2824: 5.24375e+15
2825: 5.55502e+15
2826: 5.95612e+15
2827: 5.21579e+15
2828: 5.90389e+15
2829: 5.89905e+15
2830: 5.2097e+15
2831: 6.16865e+15
2832: 5.83262e+15
2833: 5.80599e+15
2834: 5.34256e+15
2835: 5.47999e+15
2836: 5.71709e+15
2837: 5.82123e+15
2838: 5.67874e+15
2839: 6.17349e+15
2840: 5.2109e+15
2841: 6.22944e+15
2842: 5.30997e+15
2843: 5.39529e+15
2844: 6.27309e+15
2845: 5.22802e+15
2846: 5.50766e+15
2847: 5.36027e+15
2848: 5.30481e+15
2849: 5.89303e+15
2850: 5.79147e+15
2851: 5.87415e+15
2852: 5.80681e+15
2853: 5.6028e+15
2854: 6.32766e+15
2855: 5.84731e+15
2856: 5.96526e+15
2857: 5.91122e+15
2858: 5.85837e+15
2859: 5.51073e+15
2860: 5.45413e+15
2861: 5.86284e+15
2862: 5.31986e+15
2863: 6.0958e+15
2864: 5.31851e+15
2865: 5.45849e+15
2866: 5.22213e+15
2867: 5.83556e+15
2868: 6.08871e+15
2869: 5.6962e+15
2870: 5.64375e+15
2871: 6.09471e+15
2872: 5.55951e+15
2873: 5.7526e+15
2874: 6.30004e+15
2875: 5.46516e+15
2876: 5.77638e+15
2877: 5.43877e+15
2878: 5.62381e+15
2879: 5.88099e+15
2880: 6.14115e+15
2881: 6.23235e+15
2882: 5.40123e+15
2883: 5.58457e+15
2884: 5.46994e+15
2885: 5.35849e+15
2886: 6.24875e+15
2887: 6.24827e+15
2888: 6.07432e+15
2889: 5.73821e+15
2890: 5.39375e+15
2891: 6.34271e+15
2892: 5.25369e+15
2893: 5.51022e+15
2894: 6.0651e+15
2895: 5.36731e+15
2896: 5.77051e+15
2897: 6.08307e+15
2898: 6.00691e+15
2899: 5.49915e+15
2900: 5.4213e+15
2901: 5.29856e+15
2902: 5.23982e+15
2903: 5.78258e+15
2904: 5.85049e+15
2905: 6.33781e+15
2906: 6.05612e+15
2907: 5.27843e+15
2908: 5.40528e+15
2909: 5.3254e+15
2910: 5.95861e+15
2911: 6.35803e+15
2912: 6.36355e+15
2913: 6.16805e+15
2914: 5.56955e+15
2915: 5.46018e+15
2916: 6.33451e+15
2917: 5.45244e+15
2918: 5.34373e+15
2919: 6.03567e+15
2920: 5.99738e+15
2921: 5.53452e+15
2922: 6.00512e+15
2923: 6.0493e+15
2924: 5.84872e+15
2925: 5.70526e+15
2926: 6.22361e+15
2927: 5.27113e+15
2928: 5.43012e+15
2929: 5.86096e+15
2930: 5.5667e+15
2931: 5.65057e+15
2932: 5.95968e+15
2933: 5.60228e+15
2934: 6.25118e+15
2935: 5.4538e+15
2936: 5.56828e+15
2937: 5.93644e+15
2938: 5.52853e+15
2939: 5.77493e+15
2940: 6.0645e+15
2941: 6.30394e+15
2942: 5.75964e+15
2943: 6.0542e+15
2944: 6.09904e+15
2945: 6.14235e+15
2946: 6.32876e+15
2947: 6.06031e+15
2948: 5.23826e+15
2949: 5.30217e+15
2950: 5.73044e+15
2951: 6.03268e+15
2952: 5.63427e+15
2953: 5.38085e+15
2954: 5.71676e+15
2955: 6.30272e+15
2956: 5.8889e+15
2957: 5.57433e+15
2958: 5.20627e+15
2959: 6.12766e+15
2960: 6.25204e+15
2961: 5.56757e+15
2962: 5.41871e+15
2963: 5.84167e+15
2964: 5.97774e+15
2965: 5.30546e+15
2966: 6.10468e+15
2967: 6.36613e+15
2968: 6.0432e+15
2969: 5.27776e+15
2970: 5.76738e+15
2971: 5.74181e+15
2972: 5.21398e+15
2973: 6.35006e+15
2974: 5.43839e+15
2975: 6.10829e+15
2976: 6.11875e+15
2977: 5.39646e+15
2978: 5.80119e+15
2979: 6.15429e+15
2980: 5.49496e+15
2981: 6.35484e+15
2982: 5.81889e+15
2983: 5.93537e+15
2984: 5.36312e+15
2985: 6.35889e+15
2986: 5.8665e+15
2987: 6.05648e+15
2988: 5.56011e+15
2989: 5.86744e+15
2990: 5.81642e+15
2991: 5.44609e+15
2992: 6.25155e+15
2993: 6.04176e+15
2994: 6.09652e+15
2995: 5.85908e+15
2996: 6.14946e+15
2997: 5.83297e+15
2998: 5.85155e+15
2999: 5.82452e+15
3000: 5.90957e+15
3001: 5.27082e+15
3002: 5.22083e+15
3003: 5.91867e+15
3004: 5.24893e+15
3005: 5.45414e+15
3006: 5.66267e+15
3007: 6.16588e+15
3008: 5.64966e+15
3009: 6.28345e+15
3010: 5.94983e+15
3011: 5.95114e+15
3012: 6.2642e+15
3013: 5.41383e+15
3014: 5.52745e+15
3015: 5.26239e+15
3016: 5.39979e+15
3017: 6.20809e+15
3018: 6.11791e+15
3019: 5.76094e+15
3020: 5.70816e+15
3021: 5.5718e+15
3022: 6.01394e+15
3023: 5.5922e+15
3024: 5.26132e+15
3025: 5.7444e+15
3026: 6.26907e+15
3027: 6.21028e+15
3028: 5.23132e+15
3029: 5.75083e+15
3030: 5.66791e+15
3031: 5.93715e+15
3032: 5.81959e+15
3033: 5.68399e+15
3034: 5.49793e+15
3035: 5.86555e+15
3036: 5.94378e+15
3037: 5.96764e+15
3038: 5.6659e+15
3039: 5.24496e+15
3040: 5.87981e+15
3041: 5.26625e+15
3042: 5.99345e+15
3043: 5.77437e+15
3044: 5.47587e+15
3045: 6.33867e+15
3046: 5.83438e+15
3047: 5.67519e+15
3048: 6.173e+15
3049: 5.58941e+15
3050: 6.25459e+15
3051: 5.518e+15
3052: 5.96883e+15
3053: 5.89799e+15
3054: 5.91607e+15
3055: 6.02874e+15
3056: 5.29283e+15
3057: 5.81478e+15
3058: 5.86932e+15
3059: 5.31896e+15
3060: 5.22023e+15
3061: 6.35987e+15
3062: 6.05839e+15
3063: 5.8352e+15
3064: 5.67053e+15
3065: 6.37361e+15
3066: 5.3491e+15
3067: 5.26507e+15
3068: 5.96716e+15
3069: 5.81572e+15
3070: 5.30484e+15
3071: 5.48927e+15
3072: 5.88005e+15
3073: 6.10012e+15
3074: 6.07312e+15
3075: 6.16733e+15
3076: 6.06534e+15
3077: 5.54658e+15
3078: 5.48015e+15
3079: 5.86932e+15
3080: 5.94272e+15
3081: 5.36939e+15
3082: 6.20095e+15
3083: 5.55166e+15
3084: 6.0724e+15
3085: 5.74923e+15
3086: 5.22963e+15
3087: 6.16684e+15
3088: 5.2187e+15
3089: 5.89504e+15
3090: 6.29028e+15
3091: 5.23354e+15
3092: 5.88135e+15
3093: 5.97667e+15
3094: 5.86496e+15
3095: 5.20632e+15
3096: 5.97631e+15
3097: 6.0174e+15
3098: 5.26599e+15
3099: 5.58244e+15
3100: 5.47533e+15
3101: 5.36599e+15
3102: 5.87628e+15
3103: 6.16672e+15
3104: 6.27382e+15
3105: 5.58743e+15
3106: 5.96336e+15
3107: 5.96752e+15
3108: 5.9407e+15
3109: 6.25714e+15
3110: 5.47939e+15
3111: 5.52452e+15
3112: 5.26212e+15
3113: 5.31891e+15
3114: 5.88111e+15
3115: 6.13368e+15
3116: 5.8685e+15
3117: 5.90685e+15
3118: 5.93028e+15
3119: 5.88253e+15
3120: 5.44599e+15
3121: 5.84955e+15
3122: 5.91252e+15
3123: 6.13693e+15
3124: 5.46907e+15
3125: 5.42253e+15
3126: 6.13789e+15
3127: 6.2586e+15
3128: 6.2507e+15
3129: 6.20361e+15
3130: 5.47433e+15
3131: 5.36103e+15
3132: 5.2097e+15
3133: 6.16177e+15
3134: 6.33598e+15
3135: 6.27845e+15
3136: 5.38875e+15
3137: 5.92649e+15
3138: 5.87498e+15
3139: 6.13645e+15
3140: 5.81384e+15
3141: 6.16588e+15
3142: 5.30342e+15
3143: 5.87368e+15
3144: 6.2893e+15
3145: 5.98523e+15
3146: 5.64297e+15
3147: 5.78714e+15
3148: 5.53264e+15
3149: 5.22586e+15
3150: 5.31926e+15
3151: 5.78059e+15
3152: 5.87121e+15
3153: 6.03376e+15
3154: 5.5548e+15
3155: 6.15091e+15
3156: 6.26737e+15
3157: 5.33444e+15
3158: 6.03746e+15
3159: 6.145e+15
3160: 6.34443e+15
3161: 6.3268e+15
3162: 6.31396e+15
3163: 6.3492e+15
3164: 6.11526e+15
3165: 6.27614e+15
3166: 6.25374e+15
3167: 6.31384e+15
3168: 5.83203e+15
3169: 5.75948e+15
3170: 6.07732e+15
3171: 5.29665e+15
3172: 5.56162e+15
3173: 6.18316e+15
3174: 5.97061e+15
3175: 5.48245e+15
3176: 5.80025e+15
3177: 5.26372e+15
3178: 6.079e+15
3179: 6.14536e+15
3180: 5.28428e+15
3181: 6.20204e+15
3182: 5.56286e+15
3183: 5.95493e+15
3184: 5.86638e+15
3185: 5.92388e+15
3186: 5.73928e+15
3187: 5.76397e+15
3188: 6.06138e+15
3189: 5.42008e+15
3190: 5.54623e+15
3191: 6.03256e+15
3192: 5.37647e+15
3193: 5.49017e+15
3194: 6.00822e+15
3195: 6.30053e+15
3196: 5.39924e+15
3197: 5.89138e+15
3198: 6.24061e+15
3199: 6.0371e+15
3200: 5.30111e+15
3201: 5.94699e+15
3202: 6.13536e+15
3203: 5.66052e+15
3204: 5.76262e+15
3205: 5.7396e+15
3206: 5.94924e+15
3207: 5.21764e+15
3208: 5.80083e+15
3209: 5.66432e+15
3210: 6.15863e+15
3211: 5.88406e+15
3212: 5.50219e+15
3213: 5.3617e+15
3214: 5.48155e+15
3215: 6.18122e+15
3216: 6.09051e+15
3217: 6.0291e+15
3218: 5.58058e+15
3219: 5.78492e+15
3220: 6.25994e+15
3221: 5.93324e+15
3222: 5.45974e+15
3223: 5.27163e+15
3224: 6.23697e+15
3225: 6.28125e+15
3226: 6.37337e+15
3227: 5.27314e+15
3228: 5.80212e+15
3229: 6.23988e+15
3230: 6.10997e+15
3231: 5.90319e+15
3232: 5.81736e+15
3233: 5.87628e+15
3234: 5.21723e+15
3235: 5.23394e+15
3236: 5.26771e+15
3237: 5.96194e+15
3238: 5.24618e+15
3239: 5.86661e+15
3240: 5.27613e+15
3241: 6.20301e+15
3242: 5.39681e+15
3243: 5.57489e+15
3244: 6.37349e+15
3245: 5.67791e+15
3246: 5.39455e+15
3247: 6.08991e+15
3248: 5.35251e+15
3249: 5.77638e+15
3250: 5.51435e+15
3251: 5.24792e+15
3252: 5.35708e+15
3253: 5.77603e+15
3254: 5.31441e+15
3255: 5.23147e+15
3256: 5.68765e+15
3257: 5.31374e+15
3258: 5.29936e+15
3259: 6.31066e+15
3260: 6.35852e+15
3261: 6.21173e+15
3262: 5.84214e+15
3263: 5.80247e+15
3264: 5.72045e+15
3265: 5.8546e+15
3266: 5.83262e+15
3267: 5.78573e+15
3268: 5.45985e+15
3269: 5.87569e+15
3270: 5.30269e+15
3271: 5.53227e+15
3272: 5.71149e+15
3273: 5.49585e+15
3274: 5.913e+15
3275: 5.71091e+15
3276: 5.98107e+15
3277: 6.11442e+15
3278: 5.44207e+15
3279: 6.13862e+15
3280: 5.5293e+15
3281: 5.75786e+15
3282: 6.18485e+15
3283: 5.68558e+15
3284: 6.35717e+15
3285: 6.30358e+15
3286: 5.71281e+15
3287: 5.6717e+15
3288: 5.24936e+15
3289: 5.81126e+15
3290: 5.61187e+15
3291: 5.23517e+15
3292: 5.65624e+15
3293: 6.27224e+15
3294: 5.83391e+15
3295: 6.19259e+15
3296: 5.75704e+15
3297: 5.31636e+15
3298: 5.61287e+15
3299: 6.02444e+15
3300: 5.99357e+15
3301: 5.71385e+15
3302: 5.20689e+15
3303: 5.3516e+15
3304: 6.018e+15
3305: 5.91453e+15
3306: 5.86402e+15
3307: 5.63621e+15
3308: 5.66453e+15
3309: 6.11502e+15
3310: 5.41495e+15
3311: 6.00214e+15
3312: 5.51174e+15
3313: 5.24059e+15
3314: 5.33464e+15
3315: 5.49604e+15
3316: 6.34222e+15
3317: 5.84813e+15
3318: 5.97489e+15
3319: 5.22047e+15
3320: 5.30953e+15
3321: 5.23769e+15
3322: 5.25027e+15
3323: 5.76474e+15
3324: 6.30773e+15
3325: 5.88135e+15
3326: 5.59219e+15
3327: 5.69392e+15
3328: 5.99928e+15
3329: 6.01418e+15
3330: 5.36374e+15
3331: 5.63028e+15
3332: 5.37342e+15
3333: 5.36523e+15
3334: 5.78223e+15
3335: 6.19853e+15
3336: 6.08487e+15
3337: 5.29693e+15
3338: 5.47114e+15
3339: 5.39202e+15
3340: 6.21415e+15
3341: 5.68592e+15
3342: 6.2024e+15
3343: 5.36309e+15
3344: 5.72267e+15
3345: 6.34345e+15
3346: 5.65803e+15
3347: 5.69251e+15
3348: 5.81877e+15
3349: 5.28228e+15
3350: 5.70825e+15
3351: 5.92885e+15
3352: 5.31479e+15
3353: 5.75522e+15
3354: 5.34167e+15
3355: 5.25415e+15
3356: 5.28753e+15
3357: 5.73339e+15
3358: 5.74489e+15
3359: 6.08739e+15
3360: 5.39236e+15
3361: 5.9111e+15
3362: 5.36103e+15
3363: 5.56333e+15
3364: 6.08139e+15
3365: 5.94627e+15
3366: 5.39933e+15
3367: 5.79896e+15
3368: 6.04403e+15
3369: 5.66992e+15
3370: 5.99583e+15
3371: 5.88831e+15
3372: 6.17095e+15
3373: 5.82933e+15
3374: 6.056e+15
3375: 5.53025e+15
3376: 5.80001e+15
3377: 5.3585e+15
3378: 6.03196e+15
3379: 5.27085e+15
3380: 5.43648e+15
3381: 5.38474e+15
3382: 5.99869e+15
3383: 5.54824e+15
3384: 5.94367e+15
3385: 6.14488e+15
3386: 5.59855e+15
3387: 6.03137e+15
3388: 5.51608e+15
3389: 6.15755e+15
3390: 5.75263e+15
3391: 5.70847e+15
3392: 5.70266e+15
3393: 5.91619e+15
3394: 6.08295e+15
3395: 5.42598e+15
3396: 5.50422e+15
3397: 6.29247e+15
3398: 6.03161e+15
3399: 6.36564e+15
3400: 5.59295e+15
3401: 5.6637e+15
3402: 5.88017e+15
3403: 5.40273e+15
3404: 6.31372e+15
3405: 5.57477e+15
3406: 5.73358e+15
3407: 5.74242e+15
3408: 5.73317e+15
3409: 5.40932e+15
3410: 5.81115e+15
3411: 5.9756e+15
3412: 5.5921e+15
3413: 5.4529e+15
3414: 6.34247e+15
3415: 6.35644e+15
3416: 5.24103e+15
3417: 5.5689e+15
3418: 6.01418e+15
3419: 5.55273e+15
3420: 5.3666e+15
3421: 5.41101e+15
3422: 6.07192e+15
3423: 5.87133e+15
3424: 6.13524e+15
3425: 5.78784e+15
3426: 6.1054e+15
3427: 5.28238e+15
3428: 5.71012e+15
3429: 5.77027e+15
3430: 5.2747e+15
3431: 6.11562e+15
3432: 6.25228e+15
3433: 5.95387e+15
3434: 6.32937e+15
3435: 6.19247e+15
3436: 6.34847e+15
3437: 5.69117e+15
3438: 5.5701e+15
3439: 5.7088e+15
3440: 5.90425e+15
3441: 6.1961e+15
3442: 5.33195e+15
3443: 6.31567e+15
3444: 5.28836e+15
3445: 5.30302e+15
3446: 6.29809e+15
3447: 5.32425e+15
3448: 5.66985e+15
3449: 5.94035e+15
3450: 5.67545e+15
3451: 5.83802e+15
3452: 6.15984e+15
3453: 5.39052e+15
3454: 5.35726e+15
3455: 5.92507e+15
3456: 5.98297e+15
3457: 6.2698e+15
3458: 6.00715e+15
3459: 5.34027e+15
3460: 5.67103e+15
3461: 6.08163e+15
3462: 6.26177e+15
3463: 5.55614e+15
3464: 5.67125e+15
3465: 6.21743e+15
3466: 5.38666e+15
3467: 5.64701e+15
3468: 5.54322e+15
3469: 5.75753e+15
3470: 6.17083e+15
3471: 6.26371e+15
3472: 5.58842e+15
3473: 6.30859e+15
3474: 6.20579e+15
3475: 5.67435e+15
3476: 5.24324e+15
3477: 6.13079e+15
3478: 5.79838e+15
3479: 5.70932e+15
3480: 5.7056e+15
3481: 6.29394e+15
3482: 6.37104e+15
3483: 5.50303e+15
3484: 5.31679e+15
3485: 5.3544e+15
3486: 6.24231e+15
3487: 6.1024e+15
3488: 5.25881e+15
3489: 5.87922e+15
3490: 6.24827e+15
3491: 5.72675e+15
3492: 5.59848e+15
3493: 6.13705e+15
3494: 6.09435e+15
3495: 6.08128e+15
3496: 5.98333e+15
3497: 6.2904e+15
3498: 5.37153e+15
3499: 6.34516e+15
3500: 5.67793e+15
3501: 6.35153e+15
3502: 6.23502e+15
3503: 6.07768e+15
3504: 6.28613e+15
3505: 6.06857e+15
3506: 5.39482e+15
3507: 6.32766e+15
3508: 5.83121e+15
3509: 5.99821e+15
3510: 5.6654e+15
3511: 6.35999e+15
3512: 5.92045e+15
3513: 5.66245e+15
3514: 5.48993e+15
3515: 6.03913e+15
3516: 5.81783e+15
3517: 5.36768e+15
3518: 5.77471e+15
3519: 5.87427e+15
3520: 6.05169e+15
3521: 5.65498e+15
3522: 5.25348e+15
3523: 5.29655e+15
3524: 5.43185e+15
3525: 6.14633e+15
3526: 6.17965e+15
3527: 6.22592e+15
3528: 6.06414e+15
3529: 6.36061e+15
3530: 6.19744e+15
3531: 5.38556e+15
3532: 6.33806e+15
3533: 6.06031e+15
3534: 6.27212e+15
3535: 6.25033e+15
3536: 5.76248e+15
3537: 5.30108e+15
3538: 6.20434e+15
3539: 5.24694e+15
3540: 6.10084e+15
3541: 5.50545e+15
3542: 5.23414e+15
3543: 5.6572e+15
3544: 5.97524e+15
3545: 5.51943e+15
3546: 5.34191e+15
3547: 5.43697e+15
3548: 5.68648e+15
3549: 5.91844e+15
3550: 6.12007e+15
3551: 5.38215e+15
3552: 5.22626e+15
3553: 6.17216e+15
3554: 5.47481e+15
3555: 5.45314e+15
3556: 5.94805e+15
3557: 5.29475e+15
3558: 5.3162e+15
3559: 5.64877e+15
3560: 5.28241e+15
3561: 6.31824e+15
3562: 5.83638e+15
3563: 5.24961e+15
3564: 6.00572e+15
3565: 5.73885e+15
3566: 6.29882e+15
3567: 5.41251e+15
3568: 5.83932e+15
3569: 6.13006e+15
3570: 5.45486e+15
3571: 5.57788e+15
3572: 5.2788e+15
3573: 5.48426e+15
3574: 6.04523e+15
3575: 6.05384e+15
3576: 5.80646e+15
3577: 6.19223e+15
3578: 6.30333e+15
3579: 6.31396e+15
3580: 5.74323e+15
3581: 6.05073e+15
3582: 5.32686e+15
3583: 5.76513e+15
3584: 5.85402e+15
3585: 5.59934e+15
