2420: 5.84884e+15
2421: 5.53815e+15
2422: 5.66987e+15
2423: 5.6581e+15
2424: 5.86686e+15
2425: 5.89862e+15
2426: 6.03098e+15
2427: 5.5073e+15
2428: 5.75305e+15
2429: 5.62968e+15
2430: 5.80541e+15
2431: 5.86905e+15
2432: 5.83683e+15
2433: 5.54492e+15
2434: 6.05039e+15
2435: 6.00886e+15
2436: 5.93518e+15
2437: 5.96532e+15
2438: 5.70471e+15
2439: 5.90971e+15
2440: 5.69987e+15
2441: 5.82493e+15
2442: 6.04629e+15
2443: 5.50689e+15
2444: 6.03676e+15
2445: 6.00956e+15
2446: 5.60519e+15
2447: 6.00534e+15
2448: 5.6583e+15
2449: 5.85236e+15
2450: 5.67152e+15
2451: 6.02088e+15
2452: 5.90428e+15
2453: 5.85519e+15
2454: 5.61526e+15
2455: 5.70742e+15
2456: 5.69006e+15
2457: 5.58253e+15
2458: 5.72849e+15
2459: 5.95689e+15
2460: 5.72598e+15
2461: 6.04767e+15
2462: 5.76219e+15
2463: 5.49909e+15
2464: 5.52886e+15
2465: 5.74887e+15
2466: 6.02168e+15
2467: 5.97779e+15
2468: 5.65044e+15
2469: 5.66269e+15
2470: 5.82378e+15
2471: 5.86409e+15
2472: 6.00141e+15
2473: 5.80639e+15
2474: 5.88476e+15
2475: 5.97439e+15
2476: 5.75219e+15
2477: 6.00372e+15
2478: 5.916e+15
2479: 5.92426e+15
2480: 5.7923e+15
2481: 5.5238e+15
2482: 5.88141e+15
2483: 5.63288e+15
2484: 5.89273e+15
2485: 6.01048e+15
2486: 5.85409e+15
2487: 5.51907e+15
2488: 5.52926e+15
2489: 5.51883e+15
2490: 5.98975e+15
2491: 5.76901e+15
2492: 5.50277e+15
2493: 5.68819e+15
2494: 5.78185e+15
2495: 5.54541e+15
2496: 5.95083e+15
2497: 5.73985e+15
2498: 6.03699e+15
2499: 5.53755e+15
2500: 5.91629e+15
2501: 5.79704e+15
2502: 5.91543e+15
2503: 5.85398e+15
2504: 5.53969e+15
2505: 5.73642e+15
2506: 5.76465e+15
2507: 5.80564e+15
2508: 5.67639e+15
2509: 5.61692e+15
2510: 5.66618e+15
2511: 5.98247e+15
2512: 5.6545e+15
2513: 6.06136e+15
2514: 5.55164e+15
2515: 6.06101e+15
2516: 6.00811e+15
2517: 5.91947e+15
2518: 5.51636e+15
2519: 6.05114e+15
2520: 5.9521e+15
2521: 6.01984e+15
2522: 5.75639e+15
2523: 5.96861e+15
2524: 5.64431e+15
2525: 6.05206e+15
2526: 6.02781e+15
2527: 5.53141e+15
2528: 5.72815e+15
2529: 6.00107e+15
2530: 5.58273e+15
2531: 5.58074e+15
2532: 5.73439e+15
2533: 6.01193e+15
2534: 5.94846e+15
2535: 5.78786e+15
2536: 5.6846e+15
2537: 5.6494e+15
2538: 5.52977e+15
2539: 5.87477e+15
2540: 5.78012e+15
2541: 5.70972e+15
2542: 5.79352e+15
2543: 5.94834e+15
2544: 5.70736e+15
2545: 5.85895e+15
2546: 5.94563e+15
2547: 5.65173e+15
2548: 5.7147e+15
2549: 5.97577e+15
2550: 5.63912e+15
2551: 5.60306e+15
2552: 5.93188e+15
2553: 5.9093e+15
2554: 5.50798e+15
2555: 5.51248e+15
2556: 5.89758e+15
2557: 6.04958e+15
2558: 5.55766e+15
2559: 5.56202e+15
2560: 5.98692e+15
2561: 5.65417e+15
2562: 5.65653e+15
2563: 5.65758e+15
2564: 5.60235e+15
2565: 5.54129e+15
2566: 5.9592e+15
2567: 5.80073e+15
2568: 5.70446e+15
2569: 6.00274e+15
2570: 5.61175e+15
2571: 5.9983e+15
2572: 5.64874e+15
2573: 5.91906e+15
2574: 5.88297e+15
2575: 5.86986e+15
2576: 5.71425e+15
2577: 5.76489e+15
2578: 6.03537e+15
2579: 5.94274e+15
2580: 5.67694e+15
2581: 5.61076e+15
2582: 6.05957e+15
2583: 5.5451e+15
2584: 6.03381e+15
2585: 5.5038e+15
2586: 5.57136e+15
2587: 5.86767e+15
2588: 5.48964e+15
2589: 5.64279e+15
2590: 5.94349e+15
2591: 5.99033e+15
2592: 5.81072e+15
2593: 5.53628e+15
2594: 5.58418e+15
2595: 5.92686e+15
2596: 5.59134e+15
2597: 6.05714e+15
2598: 5.66383e+15
2599: 5.80957e+15
2600: 5.99616e+15
2601: 5.78936e+15
2602: 5.74417e+15
2603: 5.58117e+15
2604: 5.64466e+15
2605: 5.56341e+15
2606: 5.9648e+15
2607: 5.87269e+15
2608: 5.84208e+15
2609: 5.93645e+15
2610: 5.75167e+15
2611: 6.03277e+15
2612: 6.06101e+15
2613: 5.74749e+15
2614: 5.51415e+15
2615: 6.0311e+15
2616: 5.76506e+15
2617: 5.59927e+15
2618: 5.83504e+15
2619: 5.76848e+15
2620: 5.75584e+15
2621: 5.71477e+15
2622: 5.69508e+15
2623: 5.50284e+15
2624: 5.76483e+15
2625: 5.79305e+15
2626: 5.94343e+15
2627: 5.86992e+15
2628: 5.78647e+15
2629: 5.54355e+15
2630: 5.61578e+15
2631: 5.71888e+15
2632: 5.84665e+15
2633: 5.87373e+15
2634: 5.81384e+15
2635: 6.00511e+15
2636: 5.95088e+15
2637: 5.71491e+15
2638: 5.81402e+15
2639: 5.72923e+15
2640: 5.58764e+15
2641: 5.50198e+15
2642: 5.69827e+15
2643: 5.5849e+15
2644: 5.76325e+15
2645: 5.7262e+15
2646: 5.55225e+15
2647: 6.04207e+15
2648: 5.83925e+15
2649: 5.90105e+15
2650: 5.74683e+15
2651: 5.53135e+15
2652: 5.55209e+15
2653: 5.95568e+15
2654: 5.54796e+15
2655: 5.83071e+15
2656: 5.68498e+15
2657: 6.00517e+15
2658: 5.63691e+15
2659: 5.98519e+15
2660: 6.06251e+15
2661: 5.76647e+15
2662: 5.64035e+15
2663: 5.84543e+15
2664: 5.57646e+15
2665: 5.96792e+15
2666: 5.78682e+15
2667: 6.04115e+15
2668: 5.61913e+15
2669: 5.53712e+15
2670: 5.70664e+15
2671: 5.72054e+15
2672: 5.55288e+15
2673: 5.91866e+15
2674: 5.81921e+15
2675: 5.8299e+15
2676: 5.58115e+15
2677: 5.88522e+15
2678: 5.80824e+15
2679: 5.93414e+15
2680: 5.72255e+15
2681: 5.49136e+15
2682: 5.9793e+15
2683: 5.78843e+15
2684: 5.96082e+15
2685: 6.04103e+15
2686: 5.55538e+15
2687: 5.58205e+15
2688: 5.98247e+15
2689: 5.70606e+15
2690: 5.50352e+15
2691: 5.98126e+15
2692: 5.98628e+15
2693: 5.65765e+15
2694: 5.76295e+15
2695: 5.49903e+15
2696: 5.56187e+15
2697: 6.06355e+15
2698: 6.05391e+15
2699: 5.69477e+15
2700: 5.53692e+15
2701: 5.69684e+15
2702: 5.92911e+15
2703: 5.60358e+15
2704: 5.55179e+15
2705: 5.68458e+15
2706: 5.94725e+15
2707: 5.64671e+15
2708: 5.50608e+15
2709: 5.69177e+15
2710: 5.51714e+15
2711: 5.74241e+15
2712: 5.69689e+15
2713: 6.01019e+15
2714: 6.04461e+15
2715: 5.59397e+15
2716: 5.9875e+15
2717: 5.53625e+15
2718: 5.6898e+15
2719: 5.90624e+15
2720: 5.75609e+15
2721: 5.7071e+15
2722: 5.82372e+15
2723: 5.67866e+15
2724: 5.87852e+15
2725: 5.52295e+15
2726: 5.69147e+15
2727: 5.95418e+15
2728: 5.52275e+15
2729: 5.68167e+15
2730: 5.5852e+15
2731: 5.57344e+15
2732: 5.89227e+15
2733: 6.02804e+15
2734: 5.69079e+15
2735: 5.95787e+15
2736: 5.64892e+15
2737: 5.57431e+15
2738: 5.54083e+15
2739: 5.66877e+15
2740: 5.77983e+15
2741: 5.57174e+15
2742: 5.92495e+15
2743: 5.9905e+15
2744: 5.51822e+15
2745: 5.90584e+15
2746: 5.52076e+15
2747: 6.01949e+15
2748: 5.95585e+15
2749: 5.72434e+15
2750: 5.86195e+15
2751: 5.6482e+15
2752: 5.94522e+15
2753: 5.62197e+15
2754: 5.84064e+15
2755: 5.75999e+15
2756: 5.65869e+15
2757: 6.04588e+15
2758: 5.65042e+15
2759: 5.69521e+15
2760: 5.66381e+15
2761: 5.74939e+15
2762: 5.78243e+15
2763: 5.49236e+15
2764: 5.71373e+15
2765: 5.98698e+15
2766: 5.96399e+15
2767: 5.87644e+15
2768: 5.49757e+15
2769: 6.01857e+15
2770: 6.05899e+15
2771: 5.79121e+15
2772: 5.52659e+15
2773: 5.92016e+15
2774: 5.71798e+15
2775: 5.55858e+15
2776: 5.76227e+15
2777: 5.75252e+15
2778: 5.51432e+15
2779: 5.65438e+15
2780: 5.99062e+15
2781: 5.89007e+15
2782: 5.81633e+15
2783: 5.87211e+15
2784: 6.02579e+15
2785: 5.59325e+15
2786: 5.56837e+15
2787: 5.62076e+15
2788: 5.57539e+15
2789: 5.73255e+15
2790: 5.82972e+15
2791: 5.75297e+15
2792: 5.9957e+15
2793: 5.54845e+15
2794: 5.7591e+15
2795: 5.64573e+15
2796: 6.04923e+15
2797: 5.65935e+15
2798: 6.03589e+15
2799: 6.06055e+15
2800: 5.6142e+15
2801: 6.03116e+15
2802: 5.78803e+15
2803: 5.65456e+15
2804: 5.88759e+15
2805: 6.01978e+15
2806: 5.7269e+15
2807: 5.58616e+15
2808: 5.70857e+15
2809: 5.75499e+15
2810: 5.75431e+15
2811: 5.63546e+15
2812: 5.58131e+15
2813: 5.50693e+15
2814: 6.02134e+15
2815: 5.54338e+15
2816: 5.61395e+15
2817: 5.52597e+15
2818: 5.67791e+15
2819: 5.70311e+15
2820: 5.77229e+15
2821: 6.0214e+15
2822: 5.96988e+15
2823: 5.70429e+15
2824: 5.50615e+15
2825: 5.66523e+15
2826: 5.8638e+15
2827: 5.49163e+15
2828: 5.83833e+15
2829: 5.83596e+15
2830: 5.48846e+15
2831: 5.9663e+15
2832: 5.80339e+15
2833: 5.79028e+15
2834: 5.55715e+15
2835: 5.6273e+15
2836: 5.7463e+15
2837: 5.79779e+15
2838: 5.72722e+15
2839: 5.96861e+15
2840: 5.48908e+15
2841: 5.99529e+15
2842: 5.54038e+15
2843: 5.58417e+15
2844: 6.01603e+15
2845: 5.49798e+15
2846: 5.64132e+15
2847: 5.56624e+15
2848: 5.53772e+15
2849: 5.83302e+15
2850: 5.78312e+15
2851: 5.82378e+15
2852: 5.79069e+15
2853: 5.68925e+15
2854: 6.04184e+15
2855: 5.81061e+15
2856: 5.86824e+15
2857: 5.84191e+15
2858: 5.81604e+15
2859: 5.64288e+15
2860: 5.61417e+15
2861: 5.81823e+15
2862: 5.54547e+15
2863: 5.93136e+15
2864: 5.54478e+15
2865: 5.61639e+15
2866: 5.49492e+15
2867: 5.80483e+15
2868: 5.92796e+15
2869: 5.73592e+15
2870: 5.70976e+15
2871: 5.93084e+15
2872: 5.66749e+15
2873: 5.76391e+15
2874: 6.02879e+15
2875: 5.61978e+15
2876: 5.77567e+15
2877: 5.60635e+15
2878: 5.69978e+15
2879: 5.82713e+15
2880: 5.95314e+15
2881: 5.99668e+15
2882: 5.5872e+15
2883: 5.6801e+15
2884: 5.6222e+15
2885: 5.56532e+15
2886: 6.00448e+15
2887: 6.00424e+15
2888: 5.92103e+15
2889: 5.75678e+15
2890: 5.58338e+15
2891: 6.04894e+15
2892: 5.5113e+15
2893: 5.64262e+15
2894: 5.91658e+15
2895: 5.56984e+15
2896: 5.77277e+15
2897: 5.92524e+15
2898: 5.88846e+15
2899: 5.63701e+15
2900: 5.59745e+15
2901: 5.5345e+15
2902: 5.50411e+15
2903: 5.77873e+15
2904: 5.81217e+15
2905: 6.04663e+15
2906: 5.91225e+15
2907: 5.5241e+15
2908: 5.58927e+15
2909: 5.54832e+15
2910: 5.86501e+15
2911: 6.05616e+15
2912: 6.05876e+15
2913: 5.96601e+15
2914: 5.67255e+15
2915: 5.61725e+15
2916: 6.04507e+15
2917: 5.61331e+15
2918: 5.55775e+15
2919: 5.90237e+15
2920: 5.88384e+15
2921: 5.65489e+15
2922: 5.88759e+15
2923: 5.90896e+15
2924: 5.8113e+15
2925: 5.74042e+15
2926: 5.99252e+15
2927: 5.52032e+15
2928: 5.60195e+15
2929: 5.81731e+15
2930: 5.67111e+15
2931: 5.71317e+15
2932: 5.86553e+15
2933: 5.68899e+15
2934: 6.00563e+15
2935: 5.614e+15
2936: 5.67191e+15
2937: 5.85421e+15
2938: 5.65187e+15
2939: 5.77495e+15
2940: 5.91629e+15
2941: 6.03064e+15
2942: 5.7674e+15
2943: 5.91132e+15
2944: 5.93292e+15
2945: 5.95371e+15
2946: 6.04236e+15
2947: 5.91427e+15
2948: 5.5033e+15
2949: 5.53636e+15
2950: 5.75293e+15
2951: 5.90093e+15
2952: 5.70502e+15
2953: 5.57678e+15
2954: 5.74614e+15
2955: 6.03006e+15
2956: 5.831e+15
2957: 5.67496e+15
2958: 5.48667e+15
2959: 5.94667e+15
2960: 6.00603e+15
2961: 5.67155e+15
2962: 5.59613e+15
2963: 5.80784e+15
2964: 5.87431e+15
2965: 5.53805e+15
2966: 5.93564e+15
2967: 6.05997e+15
2968: 5.90601e+15
2969: 5.52375e+15
2970: 5.77122e+15
2971: 5.75857e+15
2972: 5.49069e+15
2973: 6.05241e+15
2974: 5.60616e+15
2975: 5.93737e+15
2976: 5.94239e+15
2977: 5.58477e+15
2978: 5.78791e+15
2979: 5.95943e+15
2980: 5.63489e+15
2981: 6.05466e+15
2982: 5.79663e+15
2983: 5.85369e+15
2984: 5.5677e+15
2985: 6.05657e+15
2986: 5.82002e+15
2987: 5.91242e+15
2988: 5.66779e+15
2989: 5.82048e+15
2990: 5.79542e+15
2991: 5.61008e+15
2992: 6.0058e+15
2993: 5.90532e+15
2994: 5.93171e+15
2995: 5.81638e+15
2996: 5.95712e+15
2997: 5.80356e+15
2998: 5.81269e+15
2999: 5.79941e+15
3000: 5.8411e+15
3001: 5.52016e+15
3002: 5.49424e+15
3003: 5.84555e+15
3004: 5.50883e+15
3005: 5.61417e+15
3006: 5.71921e+15
3007: 5.96497e+15
3008: 5.71271e+15
3009: 6.02093e+15
3010: 5.86074e+15
3011: 5.86137e+15
3012: 6.01181e+15
3013: 5.59364e+15
3014: 5.65132e+15
3015: 5.5158e+15
3016: 5.58647e+15
3017: 5.98513e+15
3018: 5.94199e+15
3019: 5.76804e+15
3020: 5.74186e+15
3021: 5.67368e+15
3022: 5.89186e+15
3023: 5.68394e+15
3024: 5.51525e+15
3025: 5.75985e+15
3026: 6.01412e+15
3027: 5.98617e+15
3028: 5.4997e+15
3029: 5.76304e+15
3030: 5.72182e+15
3031: 5.85456e+15
3032: 5.79698e+15
3033: 5.72984e+15
3034: 5.6364e+15
3035: 5.81956e+15
3036: 5.85779e+15
3037: 5.8694e+15
3038: 5.72082e+15
3039: 5.50677e+15
3040: 5.82655e+15
3041: 5.5178e+15
3042: 5.88193e+15
3043: 5.77468e+15
3044: 5.62521e+15
3045: 6.04704e+15
3046: 5.80426e+15
3047: 5.72545e+15
3048: 5.96838e+15
3049: 5.68253e+15
3050: 6.00725e+15
3051: 5.64655e+15
3052: 5.86998e+15
3053: 5.83544e+15
3054: 5.84428e+15
3055: 5.89902e+15
3056: 5.53154e+15
3057: 5.79461e+15
3058: 5.82141e+15
3059: 5.54501e+15
3060: 5.49393e+15
3061: 6.05703e+15
3062: 5.91335e+15
3063: 5.80466e+15
3064: 5.72313e+15
3065: 6.0635e+15
3066: 5.56051e+15
3067: 5.51719e+15
3068: 5.86917e+15
3069: 5.79507e+15
3070: 5.53773e+15
3071: 5.63201e+15
3072: 5.82666e+15
3073: 5.93344e+15
3074: 5.92045e+15
3075: 5.96567e+15
3076: 5.9167e+15
3077: 5.66098e+15
3078: 5.62738e+15
3079: 5.82141e+15
3080: 5.85727e+15
3081: 5.57091e+15
3082: 5.98172e+15
3083: 5.66354e+15
3084: 5.9201e+15
3085: 5.76224e+15
3086: 5.49882e+15
3087: 5.96544e+15
3088: 5.49314e+15
3089: 5.834e+15
3090: 6.02417e+15
3091: 5.50085e+15
3092: 5.8273e+15
3093: 5.87379e+15
3094: 5.81927e+15
3095: 5.4867e+15
3096: 5.87361e+15
3097: 5.89354e+15
3098: 5.51767e+15
3099: 5.67903e+15
3100: 5.62494e+15
3101: 5.56917e+15
3102: 5.82482e+15
3103: 5.96538e+15
3104: 6.01637e+15
3105: 5.68154e+15
3106: 5.86732e+15
3107: 5.86934e+15
3108: 5.85629e+15
3109: 6.00846e+15
3110: 5.627e+15
3111: 5.64985e+15
3112: 5.51566e+15
3113: 5.54498e+15
3114: 5.82718e+15
3115: 5.94956e+15
3116: 5.821e+15
3117: 5.83977e+15
3118: 5.85121e+15
3119: 5.82788e+15
3120: 5.61003e+15
3121: 5.81171e+15
3122: 5.84255e+15
3123: 5.95111e+15
3124: 5.62176e+15
3125: 5.59808e+15
3126: 5.95158e+15
3127: 6.00915e+15
3128: 6.0054e+15
3129: 5.98299e+15
3130: 5.62443e+15
3131: 5.56663e+15
3132: 5.48846e+15
3133: 5.96301e+15
3134: 6.04577e+15
3135: 6.01857e+15
3136: 5.58082e+15
3137: 5.84936e+15
3138: 5.82418e+15
3139: 5.95088e+15
3140: 5.79415e+15
3141: 5.96497e+15
3142: 5.537e+15
3143: 5.82355e+15
3144: 6.02371e+15
3145: 5.87795e+15
3146: 5.70937e+15
3147: 5.78098e+15
3148: 5.65395e+15
3149: 5.49686e+15
3150: 5.54516e+15
3151: 5.77775e+15
3152: 5.82233e+15
3153: 5.90145e+15
3154: 5.66512e+15
3155: 5.95781e+15
3156: 6.01331e+15
3157: 5.55297e+15
3158: 5.90324e+15
3159: 5.95498e+15
3160: 6.04975e+15
3161: 6.04144e+15
3162: 6.03537e+15
3163: 6.052e+15
3164: 5.94072e+15
3165: 6.01747e+15
3166: 6.00684e+15
3167: 6.03531e+15
3168: 5.8031e+15
3169: 5.76731e+15
3170: 5.92247e+15
3171: 5.53351e+15
3172: 5.66856e+15
3173: 5.97323e+15
3174: 5.87084e+15
3175: 5.62855e+15
3176: 5.78745e+15
3177: 5.51649e+15
3178: 5.92328e+15
3179: 5.95516e+15
3180: 5.52712e+15
3181: 5.98224e+15
3182: 5.66918e+15
3183: 5.86322e+15
3184: 5.81996e+15
3185: 5.84809e+15
3186: 5.75731e+15
3187: 5.76954e+15
3188: 5.91479e+15
3189: 5.59683e+15
3190: 5.6608e+15
3191: 5.90087e+15
3192: 5.57454e+15
3193: 5.63246e+15
3194: 5.88909e+15
3195: 6.02902e+15
3196: 5.58619e+15
3197: 5.83221e+15
3198: 6.00061e+15
3199: 5.90307e+15
3200: 5.53581e+15
3201: 5.85935e+15
3202: 5.95036e+15
3203: 5.71813e+15
3204: 5.76887e+15
3205: 5.75747e+15
3206: 5.86045e+15
3207: 5.49259e+15
3208: 5.78774e+15
3209: 5.72003e+15
3210: 5.96151e+15
3211: 5.82863e+15
3212: 5.63855e+15
3213: 5.56697e+15
3214: 5.62809e+15
3215: 5.97231e+15
3216: 5.92882e+15
3217: 5.8992e+15
3218: 5.6781e+15
3219: 5.77989e+15
3220: 6.00979e+15
3221: 5.85265e+15
3222: 5.61702e+15
3223: 5.52058e+15
3224: 5.99887e+15
3225: 6.01989e+15
3226: 6.06338e+15
3227: 5.52136e+15
3228: 5.78838e+15
3229: 6.00026e+15
3230: 5.93818e+15
3231: 5.83798e+15
3232: 5.79588e+15
3233: 5.82482e+15
3234: 5.49237e+15
3235: 5.50105e+15
3236: 5.51856e+15
3237: 5.86663e+15
3238: 5.50741e+15
3239: 5.82008e+15
3240: 5.52291e+15
3241: 5.9827e+15
3242: 5.58495e+15
3243: 5.67523e+15
3244: 6.06344e+15
3245: 5.72681e+15
3246: 5.58379e+15
3247: 5.92853e+15
3248: 5.56226e+15
3249: 5.77567e+15
3250: 5.64471e+15
3251: 5.50831e+15
3252: 5.5646e+15
3253: 5.7755e+15
3254: 5.54266e+15
3255: 5.49977e+15
3256: 5.73166e+15
3257: 5.54232e+15
3258: 5.53491e+15
3259: 6.03381e+15
3260: 6.05639e+15
3261: 5.98686e+15
3262: 5.80807e+15
3263: 5.78855e+15
3264: 5.74797e+15
3265: 5.81419e+15
3266: 5.80339e+15
3267: 5.78029e+15
3268: 5.61708e+15
3269: 5.82453e+15
3270: 5.53662e+15
3271: 5.65376e+15
3272: 5.74352e+15
3273: 5.63534e+15
3274: 5.84278e+15
3275: 5.74323e+15
3276: 5.87592e+15
3277: 5.94032e+15
3278: 5.60803e+15
3279: 5.95192e+15
3280: 5.65226e+15
3281: 5.76651e+15
3282: 5.97404e+15
3283: 5.73063e+15
3284: 6.05576e+15
3285: 6.03046e+15
3286: 5.74417e+15
3287: 5.72371e+15
3288: 5.50905e+15
3289: 5.79288e+15
3290: 5.6938e+15
3291: 5.50169e+15
3292: 5.716e+15
3293: 6.01562e+15
3294: 5.80403e+15
3295: 5.97774e+15
3296: 5.76611e+15
3297: 5.54367e+15
3298: 5.6943e+15
3299: 5.89695e+15
3300: 5.88199e+15
3301: 5.74469e+15
3302: 5.487e+15
3303: 5.56179e+15
3304: 5.89383e+15
3305: 5.84353e+15
3306: 5.81881e+15
3307: 5.70599e+15
3308: 5.72014e+15
3309: 5.9406e+15
3310: 5.59421e+15
3311: 5.88615e+15
3312: 5.64338e+15
3313: 5.50451e+15
3314: 5.55307e+15
3315: 5.63544e+15
3316: 6.04871e+15
3317: 5.81101e+15
3318: 5.87292e+15
3319: 5.49406e+15
3320: 5.54015e+15
3321: 5.503e+15
3322: 5.50953e+15
3323: 5.76992e+15
3324: 6.03243e+15
3325: 5.8273e+15
3326: 5.68393e+15
3327: 5.73478e+15
3328: 5.88476e+15
3329: 5.89198e+15
3330: 5.56801e+15
3331: 5.70302e+15
3332: 5.57297e+15
3333: 5.56878e+15
3334: 5.77856e+15
3335: 5.98057e+15
3336: 5.92611e+15
3337: 5.53365e+15
3338: 5.62281e+15
3339: 5.5825e+15
3340: 5.98802e+15
3341: 5.7308e+15
3342: 5.98241e+15
3343: 5.56768e+15
3344: 5.74907e+15
3345: 6.04929e+15
3346: 5.71689e+15
3347: 5.73408e+15
3348: 5.79658e+15
3349: 5.52609e+15
3350: 5.74191e+15
3351: 5.85051e+15
3352: 5.54286e+15
3353: 5.76521e+15
3354: 5.55669e+15
3355: 5.51153e+15
3356: 5.5288e+15
3357: 5.75439e+15
3358: 5.76009e+15
3359: 5.92732e+15
3360: 5.58267e+15
3361: 5.84185e+15
3362: 5.56663e+15
3363: 5.66942e+15
3364: 5.92443e+15
3365: 5.859e+15
3366: 5.58623e+15
3367: 5.78682e+15
3368: 5.90642e+15
3369: 5.72282e+15
3370: 5.88309e+15
3371: 5.83071e+15
3372: 5.9674e+15
3373: 5.80177e+15
3374: 5.91219e+15
3375: 5.65274e+15
3376: 5.78734e+15
3377: 5.56533e+15
3378: 5.90058e+15
3379: 5.52018e+15
3380: 5.60519e+15
3381: 5.57877e+15
3382: 5.88447e+15
3383: 5.66182e+15
3384: 5.85773e+15
3385: 5.95493e+15
3386: 5.68712e+15
3387: 5.90029e+15
3388: 5.64558e+15
3389: 5.96099e+15
3390: 5.76392e+15
3391: 5.74202e+15
3392: 5.73913e+15
3393: 5.84434e+15
3394: 5.92518e+15
3395: 5.59983e+15
3396: 5.63958e+15
3397: 6.02521e+15
3398: 5.90041e+15
3399: 6.05974e+15
3400: 5.68431e+15
3401: 5.71972e+15
3402: 5.82672e+15
3403: 5.58797e+15
3404: 6.03526e+15
3405: 5.67517e+15
3406: 5.75448e+15
3407: 5.75887e+15
3408: 5.75428e+15
3409: 5.59134e+15
3410: 5.79282e+15
3411: 5.87327e+15
3412: 5.68388e+15
3413: 5.61354e+15
3414: 6.04883e+15
3415: 6.05541e+15
3416: 5.50473e+15
3417: 5.67222e+15
3418: 5.89198e+15
3419: 5.66408e+15
3420: 5.56948e+15
3421: 5.5922e+15
3422: 5.91987e+15
3423: 5.82239e+15
3424: 5.95031e+15
3425: 5.78133e+15
3426: 5.93598e+15
3427: 5.52614e+15
3428: 5.74284e+15
3429: 5.77265e+15
3430: 5.52217e+15
3431: 5.94089e+15
3432: 6.00615e+15
3433: 5.8627e+15
3434: 6.04265e+15
3435: 5.97768e+15
3436: 6.05166e+15
3437: 5.73342e+15
3438: 5.67282e+15
3439: 5.74218e+15
3440: 5.8385e+15
3441: 5.97941e+15
3442: 5.55169e+15
3443: 6.03618e+15
3444: 5.52923e+15
3445: 5.53679e+15
3446: 6.02786e+15
3447: 5.54773e+15
3448: 5.72279e+15
3449: 5.85612e+15
3450: 5.72558e+15
3451: 5.80605e+15
3452: 5.96209e+15
3453: 5.58173e+15
3454: 5.56469e+15
3455: 5.84867e+15
3456: 5.87685e+15
3457: 6.01447e+15
3458: 5.88857e+15
3459: 5.55597e+15
3460: 5.72338e+15
3461: 5.92455e+15
3462: 6.01065e+15
3463: 5.6658e+15
3464: 5.72349e+15
3465: 5.98958e+15
3466: 5.57975e+15
3467: 5.71139e+15
3468: 5.65928e+15
3469: 5.76635e+15
3470: 5.96734e+15
3471: 6.01158e+15
3472: 5.68204e+15
3473: 6.03283e+15
3474: 5.98403e+15
3475: 5.72504e+15
3476: 5.50588e+15
3477: 5.94817e+15
3478: 5.78653e+15
3479: 5.74244e+15
3480: 5.74059e+15
3481: 6.0259e+15
3482: 6.06228e+15
3483: 5.63898e+15
3484: 5.54389e+15
3485: 5.56323e+15
3486: 6.00141e+15
3487: 5.93454e+15
3488: 5.51395e+15
3489: 5.82626e+15
3490: 6.00424e+15
3491: 5.7511e+15
3492: 5.68709e+15
3493: 5.95117e+15
3494: 5.93067e+15
3495: 5.92438e+15
3496: 5.87702e+15
3497: 6.02423e+15
3498: 5.57201e+15
3499: 6.0501e+15
3500: 5.72682e+15
3501: 6.0531e+15
3502: 5.99795e+15
3503: 5.92264e+15
3504: 6.0222e+15
3505: 5.91825e+15
3506: 5.58393e+15
3507: 6.04184e+15
3508: 5.8027e+15
3509: 5.88424e+15
3510: 5.72057e+15
3511: 6.05709e+15
3512: 5.84641e+15
3513: 5.7191e+15
3514: 5.63234e+15
3515: 5.90405e+15
3516: 5.79611e+15
3517: 5.57004e+15
3518: 5.77484e+15
3519: 5.82383e+15
3520: 5.91011e+15
3521: 5.71537e+15
3522: 5.51119e+15
3523: 5.53346e+15
3524: 5.60283e+15
3525: 5.95562e+15
3526: 5.97156e+15
3527: 5.99362e+15
3528: 5.91612e+15
3529: 6.05737e+15
3530: 5.98005e+15
3531: 5.57919e+15
3532: 6.04675e+15
3533: 5.91427e+15
3534: 6.01556e+15
3535: 6.00523e+15
3536: 5.7688e+15
3537: 5.5358e+15
3538: 5.98334e+15
3539: 5.5078e+15
3540: 5.93379e+15
3541: 5.6402e+15
3542: 5.50116e+15
3543: 5.71648e+15
3544: 5.87309e+15
3545: 5.64727e+15
3546: 5.55681e+15
3547: 5.60544e+15
3548: 5.73108e+15
3549: 5.84543e+15
3550: 5.94303e+15
3551: 5.57744e+15
3552: 5.49707e+15
3553: 5.96798e+15
3554: 5.62467e+15
3555: 5.61367e+15
3556: 5.85987e+15
3557: 5.53253e+15
3558: 5.54359e+15
3559: 5.71227e+15
3560: 5.52616e+15
3561: 6.03739e+15
3562: 5.80524e+15
3563: 5.50918e+15
3564: 5.88788e+15
3565: 5.7571e+15
3566: 6.02821e+15
3567: 5.59297e+15
3568: 5.80668e+15
3569: 5.94782e+15
3570: 5.61454e+15
3571: 5.67674e+15
3572: 5.52429e+15
3573: 5.62947e+15
3574: 5.90699e+15
3575: 5.91115e+15
3576: 5.79051e+15
3577: 5.97756e+15
3578: 6.03035e+15
3579: 6.03537e+15
3580: 5.75927e+15
3581: 5.90965e+15
3582: 5.54907e+15
3583: 5.77011e+15
3584: 5.8139e+15
3585: 5.68752e+15
3586: 5.89752e+15
